 Z:    3282.9702     UZ:    56.435898     RHO:   0.64180684     RHOA(Z):   0.90623307     H_d0:   -30008.787     BVF:   2.88557839E-02
 Z:    3283.9302     UZ:    56.437740     RHO:   0.64184076     RHOA(Z):   0.90615922     H_d0:   -30631.088     BVF:   2.88569592E-02
 Z:    3284.8901     UZ:    56.439556     RHO:   0.64187467     RHOA(Z):   0.90608537     H_d0:   -31082.545     BVF:   2.88581345E-02
 Z:    3285.8501     UZ:    56.441338     RHO:   0.64190859     RHOA(Z):   0.90601152     H_d0:   -31682.564     BVF:   2.88593099E-02
 Z:    3286.8101     UZ:    56.443092     RHO:   0.64194250     RHOA(Z):   0.90593249     H_d0:   -32165.691     BVF:   3.00434027E-02
 Z:    3287.7700     UZ:    56.444805     RHO:   0.64197648     RHOA(Z):   0.90585250     H_d0:   -32954.715     BVF:   3.00339889E-02
 Z:    3288.7300     UZ:    56.446503     RHO:   0.64200521     RHOA(Z):   0.90577251     H_d0:   -33251.938     BVF:   3.00353151E-02
 Z:    3289.6899     UZ:    56.448181     RHO:   0.64203322     RHOA(Z):   0.90569252     H_d0:   -33630.801     BVF:   3.00366394E-02
 Z:    3290.6499     UZ:    56.449844     RHO:   0.64206141     RHOA(Z):   0.90561253     H_d0:   -33940.340     BVF:   3.00379675E-02
 Z:    3291.6096     UZ:    56.451488     RHO:   0.64208937     RHOA(Z):   0.90553254     H_d0:   -34335.078     BVF:   3.00392956E-02
 Z:    3292.5693     UZ:    56.453114     RHO:   0.64211726     RHOA(Z):   0.90545255     H_d0:   -34739.074     BVF:   3.00406199E-02
 Z:    3293.5291     UZ:    56.454716     RHO:   0.64214534     RHOA(Z):   0.90537256     H_d0:   -35236.344     BVF:   3.00419480E-02
 Z:    3294.4888     UZ:    56.456306     RHO:   0.64217317     RHOA(Z):   0.90529257     H_d0:   -35490.844     BVF:   3.00432760E-02
 Z:    3295.4485     UZ:    56.457874     RHO:   0.64220113     RHOA(Z):   0.90521258     H_d0:   -36009.957     BVF:   3.00553460E-02
 Z:    3296.4082     UZ:    56.459427     RHO:   0.64222896     RHOA(Z):   0.90513265     H_d0:   -36364.863     BVF:   3.00459284E-02
 Z:    3297.3679     UZ:    56.460964     RHO:   0.64225692     RHOA(Z):   0.90505266     H_d0:   -36726.805     BVF:   3.00472565E-02
 Z:    3298.3276     UZ:    56.462479     RHO:   0.64228469     RHOA(Z):   0.90497267     H_d0:   -37282.871     BVF:   3.00485846E-02
 Z:    3299.2874     UZ:    56.463974     RHO:   0.64231265     RHOA(Z):   0.90489268     H_d0:   -37759.418     BVF:   3.00499145E-02
 Z:    3300.2471     UZ:    56.465450     RHO:   0.64234048     RHOA(Z):   0.90481269     H_d0:   -38248.266     BVF:   3.00512407E-02
 Z:    3301.2068     UZ:    56.466904     RHO:   0.64236832     RHOA(Z):   0.90473276     H_d0:   -38851.602     BVF:   3.00525669E-02
 Z:    3302.1665     UZ:    56.468346     RHO:   0.64239609     RHOA(Z):   0.90465277     H_d0:   -39160.945     BVF:   3.00538968E-02
 Z:    3303.1262     UZ:    56.469772     RHO:   0.64242399     RHOA(Z):   0.90457278     H_d0:   -39580.781     BVF:   3.00552249E-02
 Z:    3304.0857     UZ:    56.471176     RHO:   0.64245176     RHOA(Z):   0.90449286     H_d0:   -40227.121     BVF:   3.00565511E-02
 Z:    3305.0452     UZ:    56.472565     RHO:   0.64247960     RHOA(Z):   0.90441287     H_d0:   -40670.176     BVF:   3.00578810E-02
 Z:    3306.0046     UZ:    56.473934     RHO:   0.64250731     RHOA(Z):   0.90433294     H_d0:   -41237.613     BVF:   3.00592091E-02
 Z:    3306.9641     UZ:    56.475285     RHO:   0.64253503     RHOA(Z):   0.90425295     H_d0:   -41821.066     BVF:   3.00712883E-02
 Z:    3307.9236     UZ:    56.476620     RHO:   0.64256293     RHOA(Z):   0.90417302     H_d0:   -42300.020     BVF:   3.00618690E-02
 Z:    3308.8831     UZ:    56.477936     RHO:   0.64259052     RHOA(Z):   0.90409309     H_d0:   -42914.063     BVF:   3.00631970E-02
 Z:    3309.8425     UZ:    56.479240     RHO:   0.64261818     RHOA(Z):   0.90401310     H_d0:   -43291.504     BVF:   3.00645251E-02
 Z:    3310.8020     UZ:    56.480522     RHO:   0.64264596     RHOA(Z):   0.90393317     H_d0:   -44065.566     BVF:   3.00658550E-02
 Z:    3311.7615     UZ:    56.481789     RHO:   0.64267361     RHOA(Z):   0.90385318     H_d0:   -44597.477     BVF:   3.00671849E-02
 Z:    3312.7209     UZ:    56.483017     RHO:   0.64270127     RHOA(Z):   0.90377325     H_d0:   -45983.492     BVF:   3.00685149E-02
 Z:    3313.6804     UZ:    56.484219     RHO:   0.64272898     RHOA(Z):   0.90369326     H_d0:   -47006.348     BVF:   3.00805978E-02
 Z:    3314.6399     UZ:    56.485390     RHO:   0.64275658     RHOA(Z):   0.90361333     H_d0:   -48232.266     BVF:   3.00711747E-02
 Z:    3315.5994     UZ:    56.486526     RHO:   0.64278418     RHOA(Z):   0.90353340     H_d0:   -49689.945     BVF:   3.00725047E-02
 Z:    3316.5586     UZ:    56.487633     RHO:   0.64281183     RHOA(Z):   0.90345347     H_d0:   -51061.703     BVF:   3.00738364E-02
 Z:    3317.5178     UZ:    56.488708     RHO:   0.64283967     RHOA(Z):   0.90337348     H_d0:   -52511.262     BVF:   3.00859194E-02
 Z:    3318.4771     UZ:    56.489754     RHO:   0.64286739     RHOA(Z):   0.90329355     H_d0:   -54045.438     BVF:   3.00764963E-02
 Z:    3319.4363     UZ:    56.490757     RHO:   0.64289504     RHOA(Z):   0.90321362     H_d0:   -56306.895     BVF:   3.00778281E-02
 Z:    3320.3955     UZ:    56.491734     RHO:   0.64292282     RHOA(Z):   0.90313369     H_d0:   -57847.535     BVF:   3.00791580E-02
 Z:    3321.3547     UZ:    56.492680     RHO:   0.64295048     RHOA(Z):   0.90305376     H_d0:   -59714.586     BVF:   3.00804898E-02
 Z:    3322.3140     UZ:    56.493595     RHO:   0.64297825     RHOA(Z):   0.90297383     H_d0:   -61706.070     BVF:   3.00818197E-02
 Z:    3323.2732     UZ:    56.494476     RHO:   0.64300597     RHOA(Z):   0.90289390     H_d0:   -64111.203     BVF:   3.00831515E-02
 Z:    3324.2324     UZ:    56.495331     RHO:   0.64303368     RHOA(Z):   0.90281397     H_d0:   -66115.680     BVF:   3.00844833E-02
 Z:    3325.1917     UZ:    56.496174     RHO:   0.64306146     RHOA(Z):   0.90273404     H_d0:   -67014.180     BVF:   3.00858151E-02
 Z:    3326.1509     UZ:    56.496994     RHO:   0.64308912     RHOA(Z):   0.90265411     H_d0:   -68885.336     BVF:   3.00871469E-02
 Z:    3327.1101     UZ:    56.497795     RHO:   0.64311671     RHOA(Z):   0.90257418     H_d0:   -70526.469     BVF:   3.00884787E-02
 Z:    3328.0691     UZ:    56.498589     RHO:   0.64314443     RHOA(Z):   0.90249425     H_d0:   -71205.609     BVF:   3.00898105E-02
 Z:    3329.0281     UZ:    56.499363     RHO:   0.64317209     RHOA(Z):   0.90241432     H_d0:   -72960.438     BVF:   3.00911423E-02
 Z:    3329.9871     UZ:    56.500122     RHO:   0.64319980     RHOA(Z):   0.90233439     H_d0:   -74427.977     BVF:   3.01032383E-02
 Z:    3330.9460     UZ:    56.500858     RHO:   0.64322734     RHOA(Z):   0.90225452     H_d0:   -76742.805     BVF:   3.00938096E-02
 Z:    3331.9050     UZ:    56.501575     RHO:   0.64325500     RHOA(Z):   0.90217459     H_d0:   -78784.836     BVF:   3.00951414E-02
 Z:    3332.8640     UZ:    56.502281     RHO:   0.64328247     RHOA(Z):   0.90209466     H_d0:   -80063.430     BVF:   3.00964750E-02
 Z:    3333.8230     UZ:    56.502968     RHO:   0.64331007     RHOA(Z):   0.90201473     H_d0:   -82288.414     BVF:   3.01085692E-02
 Z:    3334.7820     UZ:    56.503635     RHO:   0.64333773     RHOA(Z):   0.90185785     H_d0:   -84640.508     BVF:   4.44575213E-02
 Z:    3335.7410     UZ:    56.504288     RHO:   0.64336514     RHOA(Z):   0.90168345     H_d0:   -86621.406     BVF:   4.44691069E-02
 Z:    3336.7000     UZ:    56.504898     RHO:   0.64335412     RHOA(Z):   0.90150911     H_d0:   -92577.625     BVF:   4.44661230E-02
 Z:    3337.6589     UZ:    56.505455     RHO:   0.64333409     RHOA(Z):   0.90133476     H_d0:   -101455.93     BVF:   4.44704182E-02
 Z:    3338.6179     UZ:    56.505978     RHO:   0.64331406     RHOA(Z):   0.90116036     H_d0:   -108121.92     BVF:   4.44820113E-02
 Z:    3339.5769     UZ:    56.506458     RHO:   0.64329404     RHOA(Z):   0.90098602     H_d0:   -117562.13     BVF:   4.44790237E-02
 Z:    3340.5356     UZ:    56.506912     RHO:   0.64327401     RHOA(Z):   0.90081167     H_d0:   -124478.55     BVF:   4.44906168E-02
 Z:    3341.4944     UZ:    56.507324     RHO:   0.64325392     RHOA(Z):   0.90063739     H_d0:   -137157.92     BVF:   4.44876291E-02
 Z:    3342.4531     UZ:    56.507702     RHO:   0.64323372     RHOA(Z):   0.90046304     H_d0:   -149627.83     BVF:   4.44992259E-02
 Z:    3343.4119     UZ:    56.508041     RHO:   0.64321375     RHOA(Z):   0.90028876     H_d0:   -166440.94     BVF:   4.44962420E-02
 Z:    3344.3706     UZ:    56.508347     RHO:   0.64319366     RHOA(Z):   0.90011442     H_d0:   -185166.55     BVF:   4.45005484E-02
 Z:    3345.3293     UZ:    56.508610     RHO:   0.64317364     RHOA(Z):   0.89997464     H_d0:   -214686.86     BVF:   2.89559327E-02
 Z:    3346.2881     UZ:    56.508842     RHO:   0.64315331     RHOA(Z):   0.89990091     H_d0:   -242843.52     BVF:   2.89459024E-02
 Z:    3347.2468     UZ:    56.509052     RHO:   0.64315146     RHOA(Z):   0.89982712     H_d0:   -269336.53     BVF:   2.89583057E-02
 Z:    3348.2056     UZ:    56.509258     RHO:   0.64318484     RHOA(Z):   0.89975339     H_d0:   -274325.25     BVF:   2.89594941E-02
 Z:    3349.1643     UZ:    56.509460     RHO:   0.64321798     RHOA(Z):   0.89967966     H_d0:   -279502.19     BVF:   2.89494600E-02
 Z:    3350.1230     UZ:    56.509647     RHO:   0.64325112     RHOA(Z):   0.89960593     H_d0:   -302319.69     BVF:   2.89506465E-02
 Z:    3351.0815     UZ:    56.509811     RHO:   0.64328444     RHOA(Z):   0.89953220     H_d0:   -344504.84     BVF:   2.89518330E-02
 Z:    3352.0400     UZ:    56.509964     RHO:   0.64331764     RHOA(Z):   0.89945847     H_d0:   -370343.69     BVF:   2.89530195E-02
 Z:    3352.9985     UZ:    56.510101     RHO:   0.64335078     RHOA(Z):   0.89938474     H_d0:   -411494.00     BVF:   2.89542060E-02
 Z:    3353.9570     UZ:    56.510220     RHO:   0.64338410     RHOA(Z):   0.89931101     H_d0:   -477865.00     BVF:   2.89553925E-02
 Z:    3354.9155     UZ:    56.510326     RHO:   0.64341718     RHOA(Z):   0.89923728     H_d0:   -529065.81     BVF:   2.89565809E-02
 Z:    3355.8740     UZ:    56.510422     RHO:   0.64345032     RHOA(Z):   0.89916354     H_d0:   -592554.75     BVF:   2.89577674E-02
 Z:    3356.8325     UZ:    56.510502     RHO:   0.64348346     RHOA(Z):   0.89908981     H_d0:   -705423.31     BVF:   2.89589539E-02
 Z:    3357.7910     UZ:    56.510559     RHO:   0.64351660     RHOA(Z):   0.89901608     H_d0:   -987593.63     BVF:   2.89601404E-02
 Z:    3358.7495     UZ:    56.510605     RHO:   0.64354944     RHOA(Z):   0.89893186     H_d0:   -1234493.0     BVF:   3.14889140E-02
 Z:    3359.7080     UZ:    56.510628     RHO:   0.64358264     RHOA(Z):   0.89884472     H_d0:   -2468987.0     BVF:   3.14904414E-02
 Z:    3360.6665     UZ:    56.510628     RHO:   0.64360559     RHOA(Z):   0.89875758     H_d0:        -Infinity BVF:   3.14919688E-02
 Z:    3361.6250     UZ:    56.510586     RHO:   0.64362556     RHOA(Z):   0.89867043     H_d0:    1346719.1     BVF:   3.14934961E-02
 Z:    3362.5833     UZ:    56.510517     RHO:   0.64364570     RHOA(Z):   0.89858335     H_d0:    822994.06     BVF:   3.14950198E-02
 Z:    3363.5415     UZ:    56.510410     RHO:   0.64366579     RHOA(Z):   0.89849621     H_d0:    529066.63     BVF:   3.14965472E-02
 Z:    3364.4998     UZ:    56.510277     RHO:   0.64368594     RHOA(Z):   0.89840913     H_d0:    423252.28     BVF:   3.14980745E-02
 Z:    3365.4580     UZ:    56.510105     RHO:   0.64370608     RHOA(Z):   0.89832199     H_d0:    329195.22     BVF:   3.14996019E-02
 Z:    3366.4163     UZ:    56.509914     RHO:   0.64372623     RHOA(Z):   0.89823490     H_d0:    296274.69     BVF:   3.15011293E-02
 Z:    3367.3745     UZ:    56.509686     RHO:   0.64374632     RHOA(Z):   0.89814776     H_d0:    246894.58     BVF:   3.15026566E-02
 Z:    3368.3328     UZ:    56.509422     RHO:   0.64376652     RHOA(Z):   0.89806068     H_d0:    214689.94     BVF:   3.15041840E-02
 Z:    3369.2910     UZ:    56.509136     RHO:   0.64378661     RHOA(Z):   0.89797574     H_d0:    197513.75     BVF:   3.01654134E-02
 Z:    3370.2493     UZ:    56.508812     RHO:   0.64380676     RHOA(Z):   0.89789587     H_d0:    174275.83     BVF:   3.01775429E-02
 Z:    3371.2075     UZ:    56.508465     RHO:   0.64383513     RHOA(Z):   0.89781606     H_d0:    162784.13     BVF:   3.01680956E-02
 Z:    3372.1658     UZ:    56.508099     RHO:   0.64388210     RHOA(Z):   0.89773619     H_d0:    154304.78     BVF:   3.01694386E-02
 Z:    3373.1238     UZ:    56.507717     RHO:   0.64392912     RHOA(Z):   0.89765638     H_d0:    148131.59     BVF:   3.01707778E-02
 Z:    3374.0818     UZ:    56.507317     RHO:   0.64397615     RHOA(Z):   0.89757651     H_d0:    141076.70     BVF:   3.01721208E-02
 Z:    3375.0398     UZ:    56.506897     RHO:   0.64402306     RHOA(Z):   0.89749670     H_d0:    134663.13     BVF:   3.01734619E-02
 Z:    3375.9978     UZ:    56.506454     RHO:   0.64407015     RHOA(Z):   0.89741683     H_d0:    127696.80     BVF:   3.01855952E-02
 Z:    3376.9558     UZ:    56.505993     RHO:   0.64411700     RHOA(Z):   0.89733702     H_d0:    122419.06     BVF:   3.01761478E-02
 Z:    3377.9138     UZ:    56.505512     RHO:   0.64416391     RHOA(Z):   0.89725721     H_d0:    117560.16     BVF:   3.01774889E-02
 Z:    3378.8718     UZ:    56.505009     RHO:   0.64421076     RHOA(Z):   0.89717734     H_d0:    112215.52     BVF:   3.01788319E-02
 Z:    3379.8298     UZ:    56.504478     RHO:   0.64425761     RHOA(Z):   0.89709753     H_d0:    106563.38     BVF:   3.01801749E-02
 Z:    3380.7878     UZ:    56.503941     RHO:   0.64430439     RHOA(Z):   0.89701772     H_d0:    105050.84     BVF:   3.01815178E-02
 Z:    3381.7458     UZ:    56.503384     RHO:   0.64435107     RHOA(Z):   0.89687568     H_d0:    101452.21     BVF:   4.26921360E-02
 Z:    3382.7039     UZ:    56.502804     RHO:   0.64439780     RHOA(Z):   0.89671606     H_d0:    97446.523     BVF:   4.26883064E-02
 Z:    3383.6616     UZ:    56.502182     RHO:   0.64438438     RHOA(Z):   0.89655638     H_d0:    90869.375     BVF:   4.26997393E-02
 Z:    3384.6194     UZ:    56.501514     RHO:   0.64435399     RHOA(Z):   0.89639676     H_d0:    84637.328     BVF:   4.27035391E-02
 Z:    3385.5771     UZ:    56.500813     RHO:   0.64432335     RHOA(Z):   0.89623713     H_d0:    80496.461     BVF:   4.26997058E-02
 Z:    3386.5349     UZ:    56.500080     RHO:   0.64429271     RHOA(Z):   0.89607751     H_d0:    77141.445     BVF:   4.27035056E-02
 Z:    3387.4927     UZ:    56.499325     RHO:   0.64426196     RHOA(Z):   0.89591789     H_d0:    74802.820     BVF:   4.27073091E-02
 Z:    3388.4504     UZ:    56.498547     RHO:   0.64423138     RHOA(Z):   0.89575827     H_d0:    72601.742     BVF:   4.27111164E-02
 Z:    3389.4082     UZ:    56.497734     RHO:   0.64420080     RHOA(Z):   0.89559865     H_d0:    69533.063     BVF:   4.27149199E-02
 Z:    3390.3660     UZ:    56.496899     RHO:   0.64416999     RHOA(Z):   0.89543897     H_d0:    67627.047     BVF:   4.27263677E-02
 Z:    3391.3237     UZ:    56.496033     RHO:   0.64413947     RHOA(Z):   0.89527935     H_d0:    65242.715     BVF:   4.27301750E-02
 Z:    3392.2815     UZ:    56.495140     RHO:   0.64410865     RHOA(Z):   0.89511973     H_d0:    63290.008     BVF:   4.27263454E-02
 Z:    3393.2393     UZ:    56.494221     RHO:   0.64407796     RHOA(Z):   0.89498156     H_d0:    61450.711     BVF:   2.90365852E-02
 Z:    3394.1968     UZ:    56.493279     RHO:   0.64404708     RHOA(Z):   0.89490795     H_d0:    59956.980     BVF:   2.90265307E-02
 Z:    3395.1543     UZ:    56.492313     RHO:   0.64403683     RHOA(Z):   0.89483428     H_d0:    58534.074     BVF:   2.90277265E-02
 Z:    3396.1118     UZ:    56.491333     RHO:   0.64408785     RHOA(Z):   0.89476061     H_d0:    57622.039     BVF:   2.90401708E-02
 Z:    3397.0693     UZ:    56.490345     RHO:   0.64413887     RHOA(Z):   0.89468694     H_d0:    57176.082     BVF:   2.90413667E-02
 Z:    3398.0269     UZ:    56.489319     RHO:   0.64418977     RHOA(Z):   0.89461333     H_d0:    55049.578     BVF:   2.90313102E-02
 Z:    3398.9844     UZ:    56.488266     RHO:   0.64424074     RHOA(Z):   0.89453965     H_d0:    53652.391     BVF:   2.90325060E-02
 Z:    3399.9419     UZ:    56.487175     RHO:   0.64429188     RHOA(Z):   0.89446598     H_d0:    51775.434     BVF:   2.90449522E-02
 Z:    3400.8994     UZ:    56.486061     RHO:   0.64434284     RHOA(Z):   0.89439237     H_d0:    50710.555     BVF:   2.90348958E-02
 Z:    3401.8569     UZ:    56.484905     RHO:   0.64439380     RHOA(Z):   0.89431870     H_d0:    48868.578     BVF:   2.90360916E-02
 Z:    3402.8145     UZ:    56.483727     RHO:   0.64444470     RHOA(Z):   0.89424503     H_d0:    47918.672     BVF:   2.90485397E-02
 Z:    3403.7717     UZ:    56.482513     RHO:   0.64449561     RHOA(Z):   0.89417142     H_d0:    46561.484     BVF:   2.90384833E-02
 Z:    3404.7290     UZ:    56.481266     RHO:   0.64454645     RHOA(Z):   0.89409775     H_d0:    45278.977     BVF:   2.90509332E-02
 Z:    3405.6863     UZ:    56.479988     RHO:   0.64459747     RHOA(Z):   0.89402413     H_d0:    44196.688     BVF:   2.90408749E-02
 Z:    3406.6436     UZ:    56.478672     RHO:   0.64464837     RHOA(Z):   0.89394635     H_d0:    42914.625     BVF:   3.02333143E-02
 Z:    3407.6008     UZ:    56.477337     RHO:   0.64469934     RHOA(Z):   0.89386660     H_d0:    42300.559     BVF:   3.02346647E-02
 Z:    3408.5581     UZ:    56.475979     RHO:   0.64473361     RHOA(Z):   0.89378685     H_d0:    41586.625     BVF:   3.02360114E-02
 Z:    3409.5154     UZ:    56.474590     RHO:   0.64476031     RHOA(Z):   0.89370704     H_d0:    40671.633     BVF:   3.02373618E-02
 Z:    3410.4727     UZ:    56.473190     RHO:   0.64478672     RHOA(Z):   0.89362729     H_d0:    40338.168     BVF:   3.02387122E-02
 Z:    3411.4299     UZ:    56.471775     RHO:   0.64481306     RHOA(Z):   0.89354753     H_d0:    39902.258     BVF:   3.02400608E-02
 Z:    3412.3872     UZ:    56.470348     RHO:   0.64483964     RHOA(Z):   0.89346772     H_d0:    39581.184     BVF:   3.02414112E-02
 Z:    3413.3442     UZ:    56.468914     RHO:   0.64486587     RHOA(Z):   0.89338797     H_d0:    39369.645     BVF:   3.02427597E-02
 Z:    3414.3013     UZ:    56.467453     RHO:   0.64489239     RHOA(Z):   0.89330822     H_d0:    38649.098     BVF:   3.02441120E-02
 Z:    3415.2583     UZ:    56.465984     RHO:   0.64491850     RHOA(Z):   0.89322847     H_d0:    38447.320     BVF:   3.02454606E-02
 Z:    3416.2153     UZ:    56.464504     RHO:   0.64494497     RHOA(Z):   0.89314872     H_d0:    38149.051     BVF:   3.02468110E-02
 Z:    3417.1724     UZ:    56.463009     RHO:   0.64497125     RHOA(Z):   0.89306897     H_d0:    37758.773     BVF:   3.02481614E-02
 Z:    3418.1294     UZ:    56.461510     RHO:   0.64499754     RHOA(Z):   0.89298922     H_d0:    37661.695     BVF:   3.02495118E-02
 Z:    3419.0864     UZ:    56.459976     RHO:   0.64502388     RHOA(Z):   0.89290947     H_d0:    36817.523     BVF:   3.02508622E-02
